date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2017-11-04,234.0,0,301.0,0.0,288.0,0.0,0.0,29.704227,11.0,77.0,7.0
2017-11-05,245.0,0,313.0,0.0,401.0,0.0,0.0,29.541812,11.0,70.0,21.0
2017-11-06,250.0,0,316.0,0.0,275.0,0.0,0.0,29.488658,12.0,63.0,28.0
2017-11-07,243.0,0,309.0,0.0,232.0,0.0,1.0,29.562483,12.0,67.0,29.0
2017-11-08,236.0,0,303.0,0.0,236.0,0.0,1.0,29.571342,11.0,70.0,26.0
2017-11-09,220.0,0,290.0,0.0,278.0,0.0,0.0,29.710133000000003,11.0,79.0,5.0
2017-11-10,212.0,0,283.0,0.0,251.0,0.0,0.0,29.665838,11.0,77.0,6.0
2017-11-11,216.0,0,286.0,0.0,265.0,0.0,0.0,29.482752,11.0,71.0,6.0
2017-11-12,232.0,0,298.0,0.0,335.0,0.0,0.0,29.284901,13.0,68.0,10.0
2017-11-13,255.0,0,319.0,0.0,301.0,0.0,9.7,29.143157,12.0,76.0,15.0
2017-11-14,261.0,0,324.0,0.0,307.0,0.0,1.5,29.639261,7.0,77.0,13.0
2017-11-15,261.0,0,325.0,0.0,306.0,0.0,8.7,29.804629,7.0,79.0,8.0
2017-11-16,264.0,0,326.0,0.0,309.0,0.0,2.7,29.763287,8.0,77.0,9.0
2017-11-17,274.0,0,333.0,0.0,319.0,0.0,0.3,29.680603,9.0,76.0,10.0
2017-11-18,290.0,0,347.0,0.0,336.0,0.0,1.5,29.603825,7.0,80.0,8.0
2017-11-19,302.0,0,358.0,0.0,347.0,0.0,0.8,29.485705,7.0,76.0,5.0
2017-11-20,308.0,0,365.0,0.0,354.0,0.0,1.1,29.612683999999998,6.0,69.0,17.0
2017-11-21,308.0,0,365.0,0.0,353.0,0.0,0.0,29.583154,7.0,55.0,7.0
2017-11-22,300.0,0,359.0,0.0,346.0,0.0,0.0,29.580201000000002,11.0,60.0,10.0
2017-11-23,289.0,0,349.0,0.0,334.0,0.0,0.0,29.651073,12.0,67.0,6.0
2017-11-24,276.0,0,337.0,0.0,321.0,0.0,0.0,29.648120000000002,12.0,71.0,6.0
2017-11-25,265.0,0,327.0,0.0,311.0,0.0,0.0,29.547718,10.0,71.0,12.0
2017-11-26,260.0,0,323.0,0.0,306.0,0.0,3.7,29.497517,8.0,76.0,15.0
2017-11-27,253.0,0,317.0,0.0,300.0,0.0,0.8,29.67765,4.0,70.0,17.0
2017-11-28,251.0,0,315.0,0.0,298.0,0.0,0.0,29.568389,3.0,72.0,10.0
2017-11-29,260.0,0,321.0,0.0,306.0,0.0,0.0,29.382350000000002,5.0,55.0,13.0
2017-11-30,274.0,0,333.0,0.0,318.0,0.0,21.9,29.14611,7.0,79.0,21.0
2017-12-01,279.0,0,336.0,0.0,244.0,0.0,1.2,29.470940000000002,5.0,76.0,7.0
2017-12-02,289.0,0,345.0,0.0,415.0,0.0,7.2,29.603825,2.0,79.0,11.0
2017-12-03,312.0,0,366.0,0.0,443.0,0.0,11.3,29.665838,1.0,95.0,11.0
2017-12-04,333.0,0,387.0,0.0,287.0,0.0,0.0,29.816441,1.0,71.0,10.0
2017-12-05,341.0,0,394.0,0.0,396.0,0.0,0.5,29.94342,2.0,77.0,16.0
2017-12-06,336.0,0,389.0,0.0,278.0,0.0,0.7,29.94342,4.0,79.0,10.0
2017-12-07,327.0,0,380.0,0.0,229.0,0.0,0.0,29.863689,6.0,73.0,6.0
2017-12-08,318.0,0,372.0,0.0,244.0,0.0,0.0,29.550671,7.0,63.0,13.0
2017-12-09,311.0,0,366.0,0.0,273.0,0.0,8.8,29.273089,5.0,76.0,19.0
2017-12-10,296.0,0,353.0,0.0,254.0,0.0,0.0,29.476846000000002,2.0,62.0,19.0
2017-12-11,293.0,0,351.0,0.0,280.0,0.0,2.2,29.308525,8.0,66.0,24.0
2017-12-12,285.0,0,343.0,0.0,328.0,0.0,0.0,29.417786000000003,11.0,73.0,20.0
2017-12-13,292.0,0,348.0,0.0,334.0,0.0,2.6,29.586107,6.0,82.0,10.0
2017-12-14,307.0,0,358.0,0.0,347.0,0.0,2.6,29.338055,7.0,80.0,10.0
2017-12-15,331.0,0,378.0,0.0,369.0,0.0,2.2,29.122486000000002,11.0,68.0,23.0
2017-12-16,363.0,0,406.0,0.0,399.0,0.0,0.6,29.284901,5.0,74.0,16.0
2017-12-17,390.0,0,431.0,0.0,426.0,0.0,0.1,29.553624,2.0,78.0,11.0
2017-12-18,415.0,0,455.0,0.0,451.0,0.0,0.1,29.713086,1.0,77.0,13.0
2017-12-19,429.0,0,468.0,0.0,465.0,0.0,0.0,29.949326000000003,0.0,70.0,13.0
2017-12-20,434.0,0,473.0,0.0,470.0,0.0,0.0,30.011339,-1.0,71.0,9.0
2017-12-21,435.0,0,473.0,0.0,471.0,0.0,0.0,30.034963,-1.0,73.0,7.0
2017-12-22,432.0,0,470.0,0.0,468.0,0.0,0.8,29.922749,1.0,86.0,7.0
2017-12-23,427.0,0,466.0,0.0,463.0,0.0,0.8,29.860736000000003,3.0,85.0,15.0
2017-12-24,420.0,0,461.0,0.0,457.0,0.0,2.9,29.778052,8.0,69.0,14.0
2017-12-25,415.0,0,457.0,0.0,452.0,0.0,0.0,29.751475,9.0,69.0,4.0
2017-12-26,404.0,0,449.0,0.0,443.0,0.0,0.0,29.544765,8.0,66.0,7.0
2017-12-27,398.0,0,443.0,0.0,437.0,0.0,0.0,29.190405000000002,10.0,72.0,17.0
2017-12-28,398.0,0,443.0,0.0,437.0,0.0,3.9,28.921682,11.0,65.0,26.0
2017-12-29,395.0,0,441.0,0.0,434.0,0.0,0.1,29.361679,4.0,69.0,13.0
2017-12-30,392.0,0,438.0,0.0,431.0,0.0,0.0,29.559530000000002,3.0,66.0,6.0
2017-12-31,389.0,0,436.0,0.0,429.0,0.0,0.2,29.580201000000002,6.0,54.0,7.0
2018-01-01,390.0,0,437.0,0.0,430.0,0.0,0.0,29.426645,8.0,64.0,8.0
2018-01-02,392.0,0,441.0,0.0,396.0,0.0,21.3,29.299666000000002,6.0,86.0,18.0
2018-01-03,383.0,0,432.0,0.0,361.0,0.0,1.4,29.341008000000002,6.0,73.0,15.0
2018-01-04,380.0,0,427.0,0.0,528.0,0.0,2.5,29.302619,7.0,72.0,9.0
2018-01-05,385.0,0,430.0,0.0,414.0,0.0,0.3,29.361679,9.0,64.0,10.0
2018-01-06,390.0,0,433.0,0.0,300.0,0.0,0.0,29.506376000000003,10.0,70.0,11.0
2018-01-07,391.0,0,433.0,0.0,313.0,0.0,0.0,29.727851,11.0,75.0,8.0
2018-01-08,387.0,0,428.0,0.0,259.0,0.0,0.0,29.845971000000002,10.0,72.0,9.0
2018-01-09,391.0,0,432.0,0.0,231.0,0.0,0.0,29.831206,9.0,69.0,25.0
2018-01-10,405.0,0,447.0,0.0,213.0,0.0,0.1,29.532953000000003,6.0,65.0,27.0
2018-01-11,406.0,0,449.0,0.0,228.0,0.0,0.1,29.479799,6.0,75.0,8.0
2018-01-12,409.0,0,453.0,0.0,232.0,0.0,0.8,29.692415,6.0,79.0,10.0
2018-01-13,418.0,0,460.0,0.0,460.0,0.0,0.0,29.79577,4.0,66.0,24.0
2018-01-14,426.0,0,468.0,0.0,468.0,0.0,0.7,29.857783,0.0,62.0,27.0
2018-01-15,429.0,0,472.0,0.0,471.0,0.0,0.3,29.816441,-1.0,70.0,17.0
2018-01-16,422.0,0,466.0,0.0,465.0,0.0,0.7,29.326243,2.0,83.0,14.0
2018-01-17,417.0,0,461.0,0.0,459.0,0.0,14.3,29.016178,6.0,82.0,20.0
2018-01-18,409.0,0,454.0,0.0,450.0,0.0,0.0,29.423692,3.0,66.0,18.0
2018-01-19,402.0,0,448.0,0.0,443.0,0.0,4.6,29.379397,5.0,67.0,9.0
2018-01-20,391.0,0,438.0,0.0,433.0,0.0,5.1,29.465034,4.0,79.0,8.0
2018-01-21,386.0,0,432.0,0.0,427.0,0.0,2.9,29.252418000000002,2.0,80.0,16.0
2018-01-22,384.0,0,431.0,0.0,424.0,0.0,0.4,29.535906,2.0,77.0,15.0
2018-01-23,383.0,0,428.0,0.0,423.0,0.0,0.0,29.783958000000002,2.0,73.0,5.0
2018-01-24,384.0,0,429.0,0.0,425.0,0.0,0.0,30.037916000000003,2.0,73.0,9.0
2018-01-25,386.0,0,431.0,0.0,428.0,0.0,0.0,29.831206,3.0,63.0,13.0
2018-01-26,384.0,0,429.0,0.0,426.0,0.0,0.0,29.763287,4.0,63.0,13.0
2018-01-27,378.0,0,425.0,0.0,421.0,0.0,0.0,29.952279,6.0,67.0,7.0
2018-01-28,371.0,0,419.0,0.0,414.0,0.0,0.0,30.088117,6.0,79.0,6.0
2018-01-29,366.0,0,415.0,0.0,409.0,0.0,0.0,29.913890000000002,8.0,66.0,6.0
2018-01-30,359.0,0,409.0,0.0,403.0,0.0,0.0,29.840065,9.0,66.0,12.0
2018-01-31,355.0,0,406.0,0.0,400.0,0.0,0.0,29.680603,9.0,67.0,8.0
2018-02-01,351.0,0,404.0,0.0,432.0,0.0,0.0,29.391209,10.0,67.0,13.0
2018-02-02,348.0,0,401.0,0.0,393.0,0.0,1.5,29.246512,12.0,66.0,21.0
2018-02-03,342.0,0,395.0,0.0,354.0,0.0,10.4,29.160875,6.0,85.0,11.0
2018-02-04,337.0,0,389.0,0.0,523.0,0.0,0.0,29.509329,4.0,76.0,10.0
2018-02-05,350.0,0,400.0,0.0,404.0,0.0,0.0,29.763287,4.0,70.0,5.0
2018-02-06,370.0,0,416.0,0.0,300.0,0.0,0.0,29.615637,5.0,63.0,10.0
2018-02-07,393.0,0,436.0,0.0,319.0,0.0,0.7,29.361679,8.0,63.0,35.0
2018-02-08,403.0,0,447.0,0.0,257.0,0.0,2.8,29.453222,5.0,77.0,21.0
2018-02-09,403.0,0,447.0,0.0,236.0,0.0,0.0,29.577248,4.0,75.0,10.0
2018-02-10,406.0,0,451.0,0.0,207.0,0.0,0.0,29.465034,4.0,78.0,9.0
2018-02-11,410.0,0,456.0,0.0,240.0,0.0,1.9,29.394162,3.0,79.0,9.0
2018-02-12,407.0,0,454.0,0.0,243.0,0.0,0.0,29.420739,4.0,71.0,7.0
2018-02-13,398.0,0,445.0,0.0,440.0,0.0,8.1,29.370538,2.0,87.0,6.0
2018-02-14,384.0,0,433.0,0.0,427.0,0.0,5.6,29.456175,2.0,87.0,14.0
2018-02-15,372.0,0,421.0,0.0,414.0,0.0,0.2,29.742616,3.0,79.0,11.0
2018-02-16,362.0,0,412.0,0.0,405.0,0.0,0.0,29.834159,5.0,72.0,5.0
2018-02-17,351.0,0,401.0,0.0,394.0,0.0,0.1,29.739663,6.0,68.0,8.0
2018-02-18,343.0,0,395.0,0.0,386.0,0.0,3.5,29.704227,5.0,81.0,11.0
2018-02-19,335.0,0,388.0,0.0,379.0,0.0,3.7,29.648120000000002,3.0,77.0,13.0
2018-02-20,337.0,0,390.0,0.0,380.0,0.0,20.9,29.388256000000002,3.0,81.0,25.0
2018-02-21,337.0,0,389.0,0.0,380.0,0.0,10.3,29.420739,4.0,84.0,17.0
2018-02-22,339.0,0,391.0,0.0,382.0,0.0,11.8,29.426645,3.0,85.0,16.0
2018-02-23,346.0,0,398.0,0.0,389.0,0.0,0.0,29.485705,5.0,72.0,16.0
2018-02-24,347.0,0,397.0,0.0,389.0,0.0,1.3,29.550671,1.0,71.0,13.0
2018-02-25,346.0,0,397.0,0.0,388.0,0.0,0.0,29.639261,-3.0,49.0,14.0
2018-02-26,350.0,0,402.0,0.0,392.0,0.0,10.4,29.423692,-5.0,80.0,23.0
2018-02-27,345.0,0,398.0,0.0,388.0,0.0,5.9,29.349867,-5.0,89.0,14.0
2018-02-28,332.0,0,386.0,0.0,375.0,0.0,4.7,29.642214,-7.0,90.0,11.0
2018-03-01,317.0,0,372.0,0.0,424.0,0.0,2.7,29.544765,-6.0,90.0,10.0
2018-03-02,310.0,0,366.0,0.0,387.0,0.0,11.5,29.039802,0.0,97.0,12.0
2018-03-03,296.0,0,352.0,0.0,340.0,0.0,8.4,29.131345,-1.0,95.0,9.0
2018-03-04,286.0,0,343.0,0.0,522.0,0.0,4.4,29.32329,-1.0,94.0,9.0
2018-03-05,291.0,0,347.0,0.0,393.0,0.0,0.0,29.157922,3.0,89.0,20.0
2018-03-06,303.0,0,357.0,0.0,297.0,0.0,10.3,28.930541,7.0,84.0,25.0
2018-03-07,301.0,0,356.0,0.0,326.0,0.0,2.9,29.125439,10.0,77.0,8.0
2018-03-08,307.0,0,361.0,0.0,253.0,0.0,8.3,29.329196000000003,7.0,86.0,13.0
2018-03-09,328.0,0,378.0,0.0,234.0,0.0,0.0,29.527047,11.0,67.0,9.0
2018-03-10,349.0,0,393.0,0.0,203.0,0.0,0.0,29.467987,14.0,58.0,7.0
2018-03-11,358.0,0,398.0,0.0,252.0,0.0,0.1,29.35282,15.0,58.0,10.0
2018-03-12,374.0,0,413.0,0.0,250.0,0.0,2.2,29.184499,17.0,63.0,15.0
2018-03-13,389.0,0,429.0,0.0,427.0,0.0,0.5,29.231747,14.0,62.0,11.0
2018-03-14,403.0,0,443.0,0.0,442.0,0.0,0.4,29.364632,12.0,73.0,12.0
2018-03-15,417.0,0,456.0,0.0,455.0,0.0,0.0,29.35282,13.0,66.0,8.0
2018-03-16,431.0,0,469.0,0.0,469.0,0.0,5.0,29.193358,12.0,73.0,14.0
2018-03-17,446.0,0,483.0,0.0,484.0,0.0,7.7,28.963024,15.0,76.0,15.0
2018-03-18,460.0,0,498.0,0.0,498.0,0.0,3.2,29.196311,5.0,74.0,14.0
2018-03-19,476.0,0,515.0,0.0,515.0,0.0,23.1,29.219935,1.0,93.0,13.0
2018-03-20,484.0,0,522.0,0.0,522.0,0.0,1.9,29.408927,1.0,90.0,7.0
2018-03-21,492.0,0,527.0,0.0,529.0,0.0,8.6,29.659932,0.0,89.0,11.0
2018-03-22,502.0,1,534.0,1.0,538.0,0.0,6.4,29.544765,0.0,84.0,13.0
2018-03-23,513.0,1,545.0,1.0,549.0,0.0,5.3,29.208123,0.0,93.0,8.0
2018-03-24,519.0,1,550.0,1.0,554.0,1.0,0.0,29.299666000000002,1.0,89.0,8.0
2018-03-25,521.0,1,552.0,1.0,557.0,1.0,0.0,29.41188,4.0,84.0,19.0
2018-03-26,520.0,1,551.0,1.0,555.0,1.0,2.5,29.397115,5.0,86.0,10.0
2018-03-27,517.0,1,548.0,1.0,551.0,1.0,0.5,29.462081,7.0,76.0,13.0
2018-03-28,512.0,1,544.0,1.0,546.0,0.0,0.0,29.423692,10.0,62.0,7.0
2018-03-29,508.0,1,541.0,1.0,541.0,0.0,0.0,29.361679,12.0,61.0,9.0
2018-03-30,504.0,1,538.0,1.0,538.0,0.0,0.0,29.397115,17.0,59.0,12.0
2018-03-31,499.0,0,534.0,1.0,533.0,0.0,0.7,29.101815000000002,20.0,56.0,21.0
2018-04-01,495.0,0,530.0,1.0,420.0,0.0,7.4,29.172687,11.0,72.0,21.0
2018-04-02,489.0,0,523.0,0.0,382.0,0.0,0.0,29.547718,12.0,61.0,13.0
2018-04-03,489.0,0,522.0,0.0,329.0,0.0,0.0,29.562483,17.0,56.0,12.0
2018-04-04,496.0,0,527.0,0.0,528.0,0.0,0.0,29.515235,19.0,52.0,7.0
2018-04-05,504.0,1,534.0,1.0,381.0,0.0,5.0,29.429598000000002,17.0,60.0,8.0
2018-04-06,511.0,1,541.0,1.0,293.0,0.0,2.7,29.61859,13.0,81.0,16.0
2018-04-07,515.0,1,545.0,1.0,337.0,0.0,0.0,29.718992,13.0,75.0,7.0
2018-04-08,517.0,1,548.0,1.0,250.0,0.0,0.0,29.592013,18.0,64.0,23.0
2018-04-09,518.0,1,551.0,1.0,227.0,0.0,0.0,29.420739,19.0,56.0,26.0
2018-04-10,516.0,1,549.0,1.0,202.0,0.0,0.0,29.385303,20.0,57.0,9.0
2018-04-11,510.0,1,543.0,1.0,268.0,0.0,0.0,29.343961000000004,20.0,59.0,4.0
2018-04-12,505.0,1,537.0,1.0,244.0,0.0,0.0,29.308525,22.0,62.0,16.0
2018-04-13,500.0,1,534.0,1.0,536.0,0.0,1.1,29.494564,21.0,62.0,11.0
2018-04-14,494.0,0,529.0,0.0,530.0,0.0,0.3,29.651073,22.0,66.0,10.0
2018-04-15,491.0,0,526.0,0.0,527.0,0.0,0.0,29.518188000000002,21.0,63.0,28.0
2018-04-16,487.0,0,523.0,0.0,524.0,0.0,3.7,29.465034,18.0,64.0,26.0
2018-04-17,482.0,0,519.0,0.0,520.0,0.0,0.3,29.654026,18.0,71.0,9.0
2018-04-18,476.0,0,514.0,0.0,514.0,0.0,3.3,29.85483,17.0,78.0,11.0
2018-04-19,469.0,0,507.0,0.0,507.0,0.0,0.0,29.816441,19.0,65.0,11.0
2018-04-20,463.0,0,502.0,0.0,502.0,0.0,0.0,29.727851,18.0,63.0,15.0
2018-04-21,460.0,0,500.0,0.0,499.0,0.0,0.0,29.674697,21.0,57.0,3.0
2018-04-22,458.0,0,498.0,0.0,497.0,0.0,0.0,29.538859,23.0,53.0,6.0
2018-04-23,453.0,0,494.0,0.0,493.0,0.0,0.0,29.503423,24.0,55.0,8.0
2018-04-24,445.0,0,487.0,0.0,485.0,0.0,0.7,29.541812,23.0,61.0,9.0
2018-04-25,435.0,0,478.0,0.0,475.0,0.0,0.0,29.497517,24.0,59.0,5.0
2018-04-26,424.0,0,470.0,0.0,466.0,0.0,0.3,29.450269,24.0,53.0,10.0
2018-04-27,412.0,0,459.0,0.0,454.0,0.0,0.4,29.597919,18.0,57.0,11.0
2018-04-28,401.0,0,450.0,0.0,444.0,0.0,0.8,29.512282,23.0,68.0,16.0
2018-04-29,391.0,0,441.0,0.0,434.0,0.0,2.1,29.429598000000002,24.0,65.0,23.0
2018-04-30,383.0,0,434.0,0.0,426.0,0.0,0.9,29.379397,24.0,60.0,19.0
2018-05-01,371.0,0,423.0,0.0,425.0,0.0,2.0,29.426645,24.0,62.0,8.0
2018-05-02,360.0,0,413.0,0.0,394.0,0.0,0.5,29.349867,24.0,59.0,20.0
2018-05-03,349.0,0,404.0,0.0,333.0,0.0,0.4,29.284901,23.0,58.0,24.0
2018-05-04,336.0,0,391.0,0.0,537.0,0.0,0.0,29.408927,24.0,60.0,17.0
2018-05-05,325.0,0,382.0,0.0,370.0,0.0,11.0,29.465034,25.0,67.0,6.0
2018-05-06,324.0,0,381.0,0.0,290.0,0.0,23.3,29.494564,22.0,83.0,9.0
2018-05-07,328.0,0,384.0,0.0,340.0,0.0,1.4,29.459128,21.0,75.0,12.0
2018-05-08,327.0,0,382.0,0.0,248.0,0.0,0.5,29.320337,20.0,62.0,9.0
2018-05-09,334.0,0,388.0,0.0,225.0,0.0,0.0,29.249465,22.0,60.0,8.0
2018-05-10,339.0,0,395.0,0.0,204.0,0.0,10.0,29.367585000000002,21.0,71.0,10.0
2018-05-11,336.0,0,392.0,0.0,284.0,0.0,0.2,29.518188000000002,23.0,64.0,7.0
2018-05-12,326.0,0,383.0,0.0,235.0,0.0,2.0,29.465034,23.0,64.0,7.0
2018-05-13,314.0,0,371.0,0.0,357.0,0.0,3.1,29.376444,23.0,64.0,6.0
2018-05-14,301.0,0,360.0,0.0,345.0,0.0,12.0,29.373491,20.0,74.0,9.0
2018-05-15,291.0,0,351.0,0.0,335.0,0.0,16.4,29.370538,20.0,73.0,13.0
2018-05-16,283.0,0,344.0,0.0,328.0,0.0,21.8,29.470940000000002,16.0,76.0,10.0
2018-05-17,280.0,0,341.0,0.0,324.0,0.0,5.1,29.503423,19.0,67.0,7.0
2018-05-18,277.0,0,339.0,0.0,322.0,0.0,2.5,29.524093999999998,21.0,68.0,5.0
2018-05-19,278.0,0,339.0,0.0,323.0,0.0,7.1,29.53,20.0,75.0,10.0
2018-05-20,286.0,0,347.0,0.0,332.0,0.0,0.0,29.594966000000003,20.0,72.0,9.0
2018-05-21,299.0,0,359.0,0.0,345.0,0.0,7.0,29.532953000000003,22.0,74.0,12.0
2018-05-22,307.0,0,367.0,0.0,354.0,0.0,0.1,29.538859,22.0,74.0,18.0
2018-05-23,309.0,0,369.0,0.0,356.0,0.0,0.3,29.541812,24.0,68.0,17.0
2018-05-24,304.0,0,364.0,0.0,350.0,0.0,2.3,29.538859,24.0,66.0,9.0
2018-05-25,301.0,0,361.0,0.0,346.0,0.0,0.9,29.538859,25.0,64.0,4.0
2018-05-26,295.0,0,356.0,0.0,340.0,0.0,7.2,29.665838,25.0,70.0,5.0
2018-05-27,288.0,0,350.0,0.0,333.0,0.0,0.4,29.645167,26.0,69.0,7.0
2018-05-28,275.0,0,339.0,0.0,321.0,0.0,0.0,29.639261,25.0,68.0,12.0
2018-05-29,262.0,0,326.0,0.0,308.0,0.0,0.0,29.615637,24.0,61.0,17.0
2018-05-30,257.0,0,322.0,0.0,304.0,0.0,0.0,29.565436000000002,24.0,60.0,16.0
2018-05-31,256.0,0,321.0,0.0,303.0,0.0,0.0,29.521141000000004,26.0,57.0,8.0
2018-06-01,253.0,0,318.0,0.0,430.0,0.0,0.0,29.532953000000003,27.0,51.0,5.0
2018-06-02,253.0,0,318.0,0.0,412.0,0.0,2.8,29.538859,27.0,61.0,6.0
2018-06-03,250.0,0,316.0,0.0,344.0,0.0,13.6,29.503423,25.0,71.0,10.0
2018-06-04,245.0,0,313.0,0.0,543.0,0.0,16.2,29.373491,25.0,72.0,9.0
2018-06-05,243.0,0,310.0,0.0,368.0,0.0,4.5,29.32329,27.0,64.0,5.0
2018-06-06,241.0,0,308.0,0.0,289.0,0.0,4.3,29.462081,27.0,65.0,6.0
2018-06-07,248.0,0,315.0,0.0,336.0,0.0,3.8,29.547718,26.0,70.0,12.0
2018-06-08,252.0,0,319.0,0.0,241.0,0.0,6.3,29.438457,27.0,69.0,18.0
2018-06-09,250.0,0,316.0,0.0,232.0,0.0,34.1,29.338055,25.0,75.0,11.0
2018-06-10,250.0,0,317.0,0.0,207.0,0.0,7.8,29.385303,25.0,77.0,5.0
2018-06-11,246.0,0,314.0,0.0,288.0,0.0,2.0,29.382350000000002,27.0,71.0,5.0
2018-06-12,242.0,0,311.0,0.0,229.0,0.0,0.0,29.267183000000003,29.0,64.0,7.0
2018-06-13,242.0,0,311.0,0.0,290.0,0.0,38.6,29.211076000000002,26.0,72.0,8.0
2018-06-14,246.0,0,314.0,0.0,294.0,0.0,23.3,29.29376,22.0,84.0,12.0
2018-06-15,246.0,0,314.0,0.0,294.0,0.0,12.9,29.341008000000002,21.0,84.0,11.0
2018-06-16,252.0,0,320.0,0.0,300.0,0.0,9.0,29.382350000000002,23.0,80.0,5.0
2018-06-17,265.0,0,333.0,0.0,312.0,0.0,7.3,29.423692,24.0,77.0,9.0
2018-06-18,284.0,0,348.0,0.0,331.0,0.0,14.9,29.485705,24.0,79.0,10.0
2018-06-19,301.0,0,361.0,0.0,348.0,0.0,18.8,29.606778000000002,25.0,79.0,6.0
2018-06-20,310.0,0,369.0,0.0,357.0,0.0,3.2,29.662885,27.0,71.0,5.0
2018-06-21,314.0,0,373.0,0.0,359.0,0.0,0.0,29.503423,27.0,71.0,8.0
2018-06-22,308.0,0,370.0,0.0,353.0,0.0,15.6,29.509329,20.0,81.0,18.0
2018-06-23,293.0,0,357.0,0.0,338.0,0.0,2.6,29.659932,17.0,72.0,16.0
2018-06-24,278.0,0,345.0,0.0,324.0,0.0,1.8,29.612683999999998,19.0,67.0,8.0
2018-06-25,265.0,0,333.0,0.0,310.0,0.0,0.4,29.58906,20.0,66.0,7.0
2018-06-26,253.0,0,322.0,0.0,299.0,0.0,7.3,29.562483,20.0,71.0,7.0
2018-06-27,247.0,0,315.0,0.0,292.0,0.0,26.1,29.400068,18.0,89.0,12.0
2018-06-28,245.0,0,313.0,0.0,290.0,0.0,8.7,29.29376,20.0,88.0,13.0
2018-06-29,252.0,0,320.0,0.0,297.0,0.0,18.4,29.20517,20.0,91.0,19.0
2018-06-30,263.0,0,328.0,0.0,306.0,0.0,11.2,29.311478,23.0,80.0,18.0
2018-07-01,271.0,0,335.0,0.0,432.0,0.0,0.0,29.550671,19.0,71.0,11.0
2018-07-02,276.0,0,340.0,0.0,433.0,0.0,0.7,29.568389,21.0,62.0,5.0
2018-07-03,283.0,0,345.0,0.0,342.0,0.0,3.2,29.553624,24.0,65.0,7.0
2018-07-04,292.0,0,352.0,0.0,547.0,0.0,0.2,29.524093999999998,25.0,57.0,7.0
2018-07-05,295.0,0,354.0,0.0,371.0,0.0,0.0,29.476846000000002,26.0,64.0,5.0
2018-07-06,291.0,0,351.0,0.0,295.0,0.0,4.1,29.41188,27.0,68.0,5.0
2018-07-07,279.0,0,342.0,0.0,325.0,0.0,17.2,29.479799,22.0,85.0,13.0
2018-07-08,271.0,0,335.0,0.0,233.0,0.0,15.5,29.491611000000002,22.0,81.0,14.0
2018-07-09,265.0,0,331.0,0.0,244.0,0.0,17.1,29.491611000000002,19.0,87.0,15.0
2018-07-10,257.0,0,324.0,0.0,207.0,0.0,10.8,29.462081,22.0,82.0,8.0
2018-07-11,254.0,0,320.0,0.0,282.0,0.0,0.1,29.459128,26.0,71.0,3.0
2018-07-12,256.0,0,320.0,0.0,223.0,0.0,9.2,29.553624,24.0,77.0,6.0
2018-07-13,262.0,0,327.0,0.0,308.0,0.0,2.4,29.565436000000002,25.0,67.0,7.0
2018-07-14,256.0,0,321.0,0.0,302.0,0.0,1.7,29.559530000000002,25.0,68.0,12.0
2018-07-15,251.0,0,317.0,0.0,297.0,0.0,1.4,29.491611000000002,25.0,66.0,9.0
2018-07-16,243.0,0,309.0,0.0,288.0,0.0,0.0,29.423692,25.0,64.0,9.0
2018-07-17,236.0,0,304.0,0.0,282.0,0.0,4.5,29.349867,23.0,76.0,10.0
2018-07-18,231.0,0,301.0,0.0,276.0,0.0,5.9,29.355773000000003,24.0,71.0,21.0
2018-07-19,222.0,0,292.0,0.0,267.0,0.0,15.0,29.408927,22.0,83.0,18.0
2018-07-20,215.0,0,286.0,0.0,260.0,0.0,0.1,29.447316,25.0,68.0,13.0
2018-07-21,212.0,0,284.0,0.0,256.0,0.0,0.2,29.426645,27.0,60.0,6.0
2018-07-22,213.0,0,286.0,0.0,257.0,0.0,10.0,29.358726,27.0,69.0,8.0
2018-07-23,210.0,0,284.0,0.0,255.0,0.0,17.0,29.329196000000003,22.0,83.0,9.0
2018-07-24,205.0,0,280.0,0.0,251.0,0.0,22.4,29.332148999999998,23.0,83.0,17.0
2018-07-25,209.0,0,283.0,0.0,255.0,0.0,17.8,29.343961000000004,25.0,77.0,13.0
2018-07-26,209.0,0,283.0,0.0,255.0,0.0,7.4,29.388256000000002,26.0,73.0,11.0
2018-07-27,208.0,0,282.0,0.0,254.0,0.0,5.7,29.41188,26.0,71.0,9.0
2018-07-28,209.0,0,281.0,0.0,255.0,0.0,0.6,29.397115,25.0,74.0,7.0
2018-07-29,214.0,0,286.0,0.0,260.0,0.0,0.1,29.426645,27.0,69.0,10.0
2018-07-30,217.0,0,289.0,0.0,263.0,0.0,10.4,29.429598000000002,27.0,72.0,11.0
2018-07-31,215.0,0,288.0,0.0,261.0,0.0,1.5,29.462081,28.0,64.0,7.0
2018-08-01,213.0,0,287.0,0.0,428.0,0.0,17.2,29.524093999999998,27.0,75.0,7.0
2018-08-02,212.0,0,285.0,0.0,444.0,0.0,1.3,29.565436000000002,27.0,70.0,10.0
2018-08-03,208.0,0,282.0,0.0,346.0,0.0,1.8,29.571342,27.0,67.0,6.0
